Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Croatia	HRV	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.097213389005641	0.268318996512712	0.51402858984181	0.85898236788368	1.72960931152469	3.27322027921442	4.40535911936871	6.64488254374396	11.5585731811648	17.76	22.75	30.91	33.14	37.98	41.44	44.24	50.58	56.55	57.7899789891444	61.9399731527956	66.7476	68.57	69.8031	72.6973060458944
Croatia	HRV	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	8475.13992890505	9322.35778490381	9772.26065695162	10111.2289089289	9900.06352067561	10569.0269695344	10897.5397903336	11469.2764393708	12106.7281636323	12603.8616606569	13119.7821603407	13753.7905691217	14475.1521424504	14777.3501257647	13703.001813074	13542.9018302826	13931.2814043985	13660.2563141387	13609.5843110946	13651.9924735052	14088.075100021	14635.880009797
Croatia	HRV	Population, total	SP.POP.TOTL	4780000	4510000	4470000	4640000	4650000	4669000	4494000	4572000	4501000	4554000	4426000	4440000	4440000	4440000	4439000	4442000	4440000	4436000	4434508	4429078	4417781	4280622	4267558	4255689	4238389	4203604	4174349
Croatia	HRV	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.63	1.53	1.48	1.52	1.47	1.58	1.67	1.69	1.45	1.38	1.39	1.46	1.42	1.41	1.43	1.5	1.47	1.48	1.55	1.58	1.55	1.48	1.51	1.46	1.46	1.4	1.4
Croatia	HRV	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.59	68.6	66.9	67.22	67.54	67.86	68.18	68.3	68.6	68.92	69.12	71.03	71.21	71.17	72.13	71.83	72.51	72.33	72.4	72.9	73.5	73.8	73.9	74.2	74.6	74.3	74.9
Croatia	HRV	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	75.93	75.95	75.8	76.04	76.28	76.52	76.76	76.9	76.22	76.55	76.68	78.17	78.4	78.23	79.08	78.83	79.33	79.25	79.6	79.6	79.6	79.9	80.1	80.2	80.5	80.4	81.3
Cuba	CUB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	9.16580118588969E-05	0.0319490013609362	0.068220213758489	0.226699198908507	0.314690541189058	0.541182548811058	1.07975172188907	3.77058503769014	5.2412690536929	8.40798475900703	9.73806220781346	11.1596013147617	11.69	12.94	14.33	15.9	16.0172907996413	21.2	27.93	29.0701843656523	37.3050974155373	42.98
Cuba	CUB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4225.9439754328	3745.23052712412	3289.98199848669	2784.725496727	2790.09867394596	2844.12053737607	3051.68284217739	3121.53876725144	3112.34529517858	3291.30449419408	3473.24349386215	3572.39605794209	3613.13635669827	3741.20640834449	3949.3477984125	4385.00248434951	4908.87933226765	5261.8967261905	5475.58107103488	5550.70597297283	5676.14140269906	5824.10362785157	5985.2015309423	6133.47372673564	6182.77370257679	6444.98011316934	..
Cuba	CUB	Population, total	SP.POP.TOTL	10582081	10663585	10733363	10794135	10850585	10906043	10961012	11013983	11064097	11110004	11150736	11186542	11217998	11244885	11266941	11284253	11296233	11303687	11309754	11318602	11333051	11354651	11382146	11412167	11439767	11461432	11475982
Cuba	CUB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.75	1.715	1.684	1.66	1.645	1.637	1.635	1.634	1.631	1.625	1.617	1.606	1.594	1.583	1.575	1.57	1.572	1.581	1.596	1.616	1.639	1.663	1.685	1.702	1.713	1.72	1.722
Cuba	CUB	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	72.796	72.843	72.935	73.076	73.263	73.489	73.741	74.001	74.256	74.501	74.737	74.974	75.221	75.482	75.752	76.018	76.264	76.478	76.653	76.792	76.903	77.002	77.107	77.23	77.378	77.552	77.748
Cuba	CUB	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	76.584	76.651	76.765	76.936	77.16	77.425	77.707	77.98	78.227	78.447	78.648	78.851	79.078	79.34	79.632	79.942	80.245	80.52	80.75	80.932	81.072	81.181	81.279	81.384	81.502	81.635	81.782
Curacao	CUW	Individuals using the Internet (% of population)	IT.NET.USER.ZS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	61.855510740634
Curacao	CUW	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Curacao	CUW	Population, total	SP.POP.TOTL	145400	144403	143912	144299	144630	145139	146306	146956	144472	139428	133860	129047	129205	131897	134192	137658	141239	144056	145880	146833	148703	150831	152088	153822	155909	157980	159663
Curacao	CUW	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.1	2	2.2	2.1	2.2	2.1	2.2	2.1	2	1.9	1.7
Curacao	CUW	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	71.1	71.9	71.7	72.4	..	74.4	..	..	74.8	..	74.8
Curacao	CUW	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	78.5	79	79.1	80.1	..	80.7	..	..	81	..	81.1
Cyprus	CYP	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.0500604300906094	0.0563674821632149	0.111034620594701	0.410120684846861	0.673343541221418	4.37827209501646	8.8905391589027	11.3423986595347	15.2553943710137	18.8187590408455	28.32	30.09	33.83	32.81	35.83	40.77	42.31	49.81	52.99	56.8598923503507	60.6898684001903	65.4548	69.33	71.7159	75.9003601905124
Cyprus	CYP	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	21156.9513448625	20768.7757121123	22124.5271032557	21747.8287585854	22559.5014596853	24030.2363034354	23965.5255684289	24234.4182212145	25192.4332565688	26114.9986868862	27317.8036921889	27998.0169209687	28619.8264612925	28974.1348188193	29895.7529354219	30565.7818003826	31415.8231620355	32236.5905484994	32651.9055915973	31223.6217799343	30818.4639574235	30138.5935112701	28775.0746749698	27130.5683588063	27045.7679280168	27738.503250141	28448.8223566393
Cyprus	CYP	Population, total	SP.POP.TOTL	766614	783129	800609	818751	837110	855384	873423	891192	908704	926050	943286	960282	976966	993563	1010410	1027658	1045509	1063712	1081563	1098076	1112607	1124835	1135062	1143896	1152309	1160985	1170125
Cyprus	CYP	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.411	2.381	2.337	2.278	2.206	2.124	2.036	1.946	1.861	1.783	1.716	1.66	1.614	1.576	1.545	1.52	1.498	1.479	1.461	1.443	1.424	1.405	1.388	1.373	1.36	1.35	1.343
Cyprus	CYP	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	74.512	74.667	74.819	74.969	75.116	75.261	75.403	75.542	75.678	75.81	75.939	76.063	76.182	76.299	76.416	76.535	76.658	76.79	76.931	77.082	77.243	77.414	77.593	77.776	77.964	78.153	78.345
Cyprus	CYP	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	78.616	78.776	78.934	79.088	79.24	79.389	79.536	79.681	79.825	79.967	80.106	80.24	80.368	80.494	80.618	80.748	80.892	81.053	81.232	81.428	81.634	81.84	82.039	82.222	82.388	82.536	82.669
Czech Republic	CZE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.581319529448969	1.25921783780867	1.4535758401741	1.94037819329252	2.91569869519568	3.89590606502968	6.83280201790214	9.78052788834393	14.6971721171129	23.93	34.3	35.5	35.27	47.93	51.93	62.97	64.43	68.82	70.49	73.4300078241036	74.1104	74.2317116367383	75.668838699279	76.4812013779572
Czech Republic	CZE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	13988.6576013303	12393.6000763997	12318.2205105389	12313.0403168074	12666.6885060568	13462.9867988646	14047.8433198682	13979.3629745467	13946.6180704246	14160.9123751952	14806.5834697881	15294.6292874275	15577.3922047072	16143.263640186	16930.1897024746	18011.386698787	19193.7548219261	20151.1781213239	20520.7799619681	19424.2730588798	19808.0710912518	20118.5878140405	19929.7640673633	19826.7919430607	20343.6837534468	21381.703080832	21894.1126524738
Czech Republic	CZE	Population, total	SP.POP.TOTL	10333355	10308578	10319123	10329855	10333587	10327253	10315241	10304131	10294373	10283860	10255063	10216605	10196916	10193998	10197101	10211216	10238905	10298828	10384603	10443936	10474410	10496088	10510785	10514272	10525347	10546059	10566332
Czech Republic	CZE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.9	1.86	1.71	1.67	1.44	1.28	1.18	1.17	1.16	1.13	1.15	1.15	1.17	1.18	1.23	1.29	1.34	1.45	1.51	1.51	1.51	1.43	1.45	1.46	1.53	1.57	1.57
Czech Republic	CZE	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	67.54	68.23	68.54	69.28	69.48	69.67	70.3	70.42	71.1	71.4	71.7	72.1	72.1	72	72.6	72.9	73.5	73.7	74	74.2	74.4	74.8	75.1	75.2	75.8	75.7	75.6
Czech Republic	CZE	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	75.42	75.75	76.19	76.43	76.64	76.65	77.3	77.4	78.1	78.1	78.4	78.4	78.5	78.5	79	79.1	79.7	79.9	80.1	80.1	80.6	81.1	81.2	81.3	82	81.6	81.2
Denmark	DNK	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0972772676449777	0.19405651469066	0.386913951111101	0.578329975806529	1.34430774968452	3.82565642047484	5.71498784136337	11.3820049363755	22.6687461463132	30.5920406509143	39.1724308555053	42.9575247201878	64.25	76.26	80.93	82.74	86.65	85.03	85.02	86.84	88.72	89.8100133895232	92.2600117153012	94.6297	95.99	96.3305	96.9677852516645
Denmark	DNK	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	44569.0111242296	45073.025211397	45803.4000912097	45655.9186216693	47928.3657984931	49122.8819343921	50262.2255029854	51685.9805167323	52640.9395201556	54013.7779786091	55850.6364296358	56108.9627194633	56190.8145223533	56256.7676111391	57608.7348945083	58792.6713818243	60892.7666094246	61174.5451464235	60504.7752990886	57229.0516378881	58041.4112245601	58575.6189162915	58487.7863650965	58788.0817870167	59437.9338973302	59967.742823222	60670.2372143145
Denmark	DNK	Population, total	SP.POP.TOTL	5140939	5154298	5171370	5188628	5206180	5233373	5263074	5284991	5304219	5321799	5339616	5358783	5375931	5390574	5404523	5419432	5437272	5461438	5493621	5523095	5547683	5570572	5591572	5614932	5643475	5683483	5728010
Denmark	DNK	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.67	1.68	1.76	1.75	1.81	1.8	1.75	1.75	1.72	1.73	1.77	1.74	1.72	1.76	1.78	1.8	1.85	1.84	1.89	1.84	1.87	1.75	1.73	1.67	1.69	1.71	1.71
Denmark	DNK	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	72.02	72.47	72.56	72.59	72.78	72.72	73.05	73.55	73.7	74	74.3	74.5	74.7	74.9	75.2	75.6	75.9	76	76.3	76.5	77.1	77.8	78.1	78.3	78.7	78.8	78.9
Denmark	DNK	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	77.73	77.98	77.96	77.77	78.1	77.83	78.26	78.46	78.7	78.8	79	79.2	79.2	79.5	79.9	80.2	80.4	80.5	80.7	80.8	81.2	81.9	82.1	82.4	82.8	82.7	82.6
Djibouti	DJI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0160308304932045	0.0311662407280434	0.0829414975916805	0.0946960039743184	0.10576190879093	0.194500528399956	0.343526262964202	0.48697170451894	0.625940229399888	0.781317175068661	0.953611449300569	1.27004115919322	1.62	2.26	4	6.5	7	8.26723289204519	9.5	10.71	11.9224314345	13.1349151074
Djibouti	DJI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1325.99072352076	..	..	..	..	..	..
Djibouti	DJI	Population, total	SP.POP.TOTL	590398	606844	615054	618495	622366	630388	643682	660953	680612	700099	717584	732711	746221	758615	770752	783254	796208	809402	822934	836840	851146	865937	881185	896688	912164	927414	942333
Djibouti	DJI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.073	5.986	5.869	5.721	5.546	5.352	5.152	4.958	4.78	4.622	4.484	4.359	4.24	4.118	3.994	3.867	3.739	3.617	3.502	3.397	3.301	3.213	3.131	3.055	2.982	2.913	2.847
Djibouti	DJI	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	55.13	55.262	55.353	55.407	55.43	55.43	55.415	55.399	55.397	55.42	55.484	55.598	55.763	55.98	56.249	56.576	56.965	57.407	57.885	58.383	58.876	59.338	59.754	60.112	60.407	60.643	60.831
Djibouti	DJI	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	58.273	58.448	58.585	58.68	58.738	58.758	58.743	58.704	58.658	58.621	58.613	58.653	58.751	58.914	59.149	59.463	59.861	60.328	60.844	61.388	61.932	62.447	62.914	63.321	63.661	63.937	64.162
Dominica	DMA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.548762736535662	1.16551814566063	..	2.92534519073251	2.93216437713498	8.81484419762881	13.2452280386761	18.4248927671241	23.6204198529629	30.3196130921568	38.5436432637571	39.39817430347	40.2744630071599	41.16	42.02	47.45	48.6	49.8	51	57.5	65	67.03
Dominica	DMA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4561.63979865643	4594.81320515494	4680.42865673497	4743.06437134149	4799.9659071767	4895.09467489825	5040.16119334617	5143.64163627108	5435.26438369486	5502.69981739219	5541.34678414006	5568.04254399527	5458.36056278119	5855.39819177131	6021.13906507855	5994.70186791627	6154.64217573123	6530.48865073861	6983.30310619359	6886.59695145549	6912.43571398947	6869.73447491738	6765.23539122661	6691.06428011007	6951.03239790411	6738.66124472604	6880.62579537622
Dominica	DMA	Population, total	SP.POP.TOTL	70926	70842	70970	71210	71373	71368	71145	70753	70290	69903	69676	69670	69824	70093	70379	70627	70807	70950	71074	71229	71440	71718	72044	72400	72778	73162	73543
Dominica	DMA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	2.5	..	..	..	..	1.9	..	..	..	..	1.9	1.9	..	..	..	..	..	..	..	..	..	..	..	..	..
Dominica	DMA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	72	..	..	..	..	74	..	..	..	..	74.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Dominica	DMA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	76	..	..	..	..	78	..	..	..	..	78.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Dominican Republic	DOM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0172336008439541	0.0749870526387339	0.142687565480216	0.233914189047576	1.10474387376368	3.70469235587688	4.42939069666645	6.8237257325842	7.89839293716387	8.8655534607044	11.4831977789344	14.8449283654589	17.66	20.82	27.72	31.4	38	42.32	45.9	49.58	54.2157663369785	63.87
Dominican Republic	DOM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2683.2563448664	2656.09589335088	2897.60003176365	3052.58167442576	3074.76345706877	3192.19325776779	3325.42350390519	3561.30158752471	3739.54384735999	3899.28832614306	4017.43116900421	4052.58149162277	4169.9455515898	4051.68313744199	4094.07625675253	4414.81208536401	4751.04136303466	5031.95369694197	5122.22509033393	5101.21675158363	5453.92686069139	5552.39562745374	5631.46806865563	5833.43517086176	6203.72597109496	6562.76709405155	6917.60494356192
Dominican Republic	DOM	Population, total	SP.POP.TOTL	7183647	7325622	7468551	7611465	7753052	7892423	8029113	8163472	8296375	8429112	8562622	8697126	8832285	8967760	9102998	9237566	9371338	9504353	9636520	9767758	9897985	10027095	10154950	10281296	10405844	10528394	10648791
Dominican Republic	DOM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.465	3.397	3.329	3.262	3.195	3.13	3.069	3.014	2.966	2.926	2.892	2.862	2.835	2.807	2.779	2.749	2.718	2.687	2.656	2.626	2.597	2.568	2.539	2.51	2.481	2.451	2.422
Dominican Republic	DOM	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	65.487	65.891	66.242	66.536	66.774	66.961	67.11	67.241	67.37	67.508	67.663	67.836	68.024	68.22	68.425	68.636	68.849	69.063	69.273	69.48	69.68	69.875	70.067	70.257	70.444	70.631	70.815
Dominican Republic	DOM	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	70.537	71.08	71.562	71.978	72.328	72.618	72.863	73.085	73.302	73.523	73.753	73.992	74.231	74.466	74.695	74.918	75.136	75.348	75.557	75.762	75.963	76.161	76.357	76.551	76.742	76.93	77.117
East Asia & Pacific	EAS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.00725636996182045	..	..	0.0795225145639485	0.11777377052564	0.210585202990148	0.467733835029376	1.08508451202992	1.88891675563074	3.42630999775513	5.62194343427003	7.29818963657424	9.04950831604658	10.6049402810579	12.6620157847369	14.7196417154215	16.669548067422	20.8154929914231	25.2995101051211	29.5535990899652	34.2697996825574	37.3984393438709	40.7375318363548	44.603836058529	46.8366418501962	49.8367014634226	52.9499969954877
East Asia & Pacific	EAS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4194.66580803311	4319.34179892106	4409.24062167058	4492.0752003941	4628.66104248583	4807.18068376975	4993.32878884981	5108.94379567165	5049.80963231239	5149.70985946393	5350.87274263575	5445.22849553985	5594.41160291617	5786.36539710214	6037.85581537422	6295.72767999954	6596.03397024616	6973.34864152613	7168.06368473841	7218.34687962424	7676.51919632752	7977.52141802522	8294.49686897811	8629.71080152041	8924.75827631411	9233.88193364677	9547.66936367085
East Asia & Pacific	EAS	Population, total	SP.POP.TOTL	1821481246	1847530233	1871898268	1895356643	1918771287	1941918800	1964635058	1986799861	2008140141	2028095314	2047150745	2065521836	2082953527	2099545576	2115557365	2131363078	2147029631	2162104019	2177421759	2192352319	2207154641	2221934584	2237082761	2252311022	2267745366	2283108073	2298726779
East Asia & Pacific	EAS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.49781802187968	2.37606554743025	2.25182692986185	2.13064145342472	2.03291704927863	1.94707397649539	1.88509806121505	1.83966714042652	1.80700394104601	1.79017507766181	1.78884569679007	1.78018099669068	1.78079316795169	1.78341621006095	1.78701890252951	1.78637721783296	1.79239439542707	1.79689409330434	1.79641994065133	1.79570060569276	1.79706513379161	1.79965908979429	1.80500169704656	1.80042915724106	1.80252087048497	1.80577847313536	1.80448256600881
East Asia & Pacific	EAS	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	67.1503705310249	67.3052172876775	67.4302048545156	67.5758684040703	67.7450855852857	67.9079343908038	68.1746612847563	68.4597741383953	68.7664472247474	69.1269468449236	69.5188835680814	69.9215033442831	70.2909348062057	70.6442567555954	70.9685039412456	71.2352844007772	71.508068659472	71.74500091575	71.9553798735269	72.1759097370271	72.3550700471614	72.5281667521293	72.7284460083099	72.9114467674895	73.0793134503171	73.2408999672729	73.3837998653324
East Asia & Pacific	EAS	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	71.2347527091236	71.4636484775715	71.6667539549274	71.8819336129088	72.1174178486586	72.3153758697346	72.602670159271	72.8800287944306	73.1620326609465	73.43582324774	73.7931927667676	74.1296854305155	74.4591153748453	74.7788828349666	75.0981658112453	75.3741641175443	75.6681529619029	75.9234838939076	76.1542230687659	76.3879233109079	76.5614761685337	76.7114414962113	76.8986317801923	77.0719774451603	77.2372007665381	77.4014983277489	77.5519457671375
East Asia & Pacific (excluding high income)	EAP	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00115826385871354	0.00401767022658211	0.0130588936198696	0.0336517250672075	0.0941908497812217	0.323546445303302	0.853107467747168	1.89406231832422	2.77927971147999	4.40503563299294	5.76158476181822	6.88243522021629	8.31402719514866	10.168537203974	14.3788064079605	19.2584406085185	23.766312536349	28.9574820384007	32.3822165385801	36.0611003033712	39.6964037227125	42.0464015786606	45.2146343589979	48.4267745852469
East Asia & Pacific (excluding high income)	EAP	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	946.426714871882	1006.2172818012	1099.05440491003	1202.67398591075	1313.57203758073	1423.35890560639	1531.86094851508	1620.21331106459	1630.10196888023	1711.60214748481	1821.96748525578	1926.08834200365	2059.06157601177	2219.85845052769	2398.60988147442	2610.67446973243	2869.77128925401	3195.16484195457	3439.57970345827	3677.87594629669	4008.9104583938	4317.13990847004	4607.84581649409	4903.59840446611	5197.23021370283	5495.10920266258	5800.72556103117
East Asia & Pacific (excluding high income)	EAP	Population, total	SP.POP.TOTL	1604526529	1629001649	1651934416	1674021645	1695931765	1717381821	1738422945	1759201938	1779221736	1798083668	1815956211	1833033752	1849372898	1865072190	1880346879	1895491197	1910175419	1924328623	1938363936	1952308448	1966231608	1980303926	1994651365	2009173000	2023837097	2038410865	2053299126
East Asia & Pacific (excluding high income)	EAP	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.61709078312961	2.47664406729164	2.33466116624052	2.20260503267315	2.08873787066161	1.9974116016583	1.92917530302815	1.88162635903557	1.85152109065198	1.83445907076255	1.82750844314991	1.82811154796378	1.83289587060109	1.83786923790536	1.84196153522284	1.84423128404546	1.84471001115501	1.84413375523792	1.84329719313386	1.84378231555425	1.84386873511187	1.84383537726736	1.84444745148346	1.84494387573202	1.84594826551472	1.84718166346125	1.84805016557854
East Asia & Pacific (excluding high income)	EAP	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	66.3122022235785	66.4547336036076	66.5919083505088	66.7348956060922	66.8930427960743	67.0829600694664	67.3196970693177	67.6057646406485	67.9381784209993	68.3103186112535	68.7079463621073	69.1137049219925	69.5080634951521	69.874371905507	70.2057036118201	70.4979933495384	70.7549116355614	70.9874924863317	71.2064541687624	71.4150764009225	71.6135057439261	71.8029447626395	71.9814188443026	72.1501941512724	72.310474218758	72.4635057397033	72.6136265511174
East Asia & Pacific (excluding high income)	EAP	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	70.0314034735483	70.2534176278465	70.4709686562417	70.6892483200058	70.9122365349601	71.1480920405581	71.4041287569991	71.6811461769538	71.9784963056426	72.293772304207	72.6246397568458	72.9658332995651	73.3093333423508	73.6472160013686	73.9737693951361	74.2824282223625	74.5684346386824	74.830577135707	75.0711193040967	75.2903064213796	75.4888495642011	75.6725298863949	75.8446945339346	76.0123597298968	76.1770174152085	76.3419481058614	76.506961236384
Ecuador	ECU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.00511803538907445	0.0164007512637462	0.034833586115011	0.043833641162384	0.086161275641811	0.110217959406047	0.125272771019497	0.823371634386107	1.46218853556457	2.67044367376705	4.26079691519764	4.46022834472698	4.83444263759525	5.99425516097331	7.2	10.8	18.8	24.6	29.03	31.3668083587433	35.1351464545516	40.279121941	45.5903906666095	48.9404337892669	54.0629247288864
Ecuador	ECU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3720.93663277112	3790.50881374362	3782.18856452729	3770.34631460448	3844.78443886709	3847.50729154488	3832.76268967717	3917.65599711645	3966.17348925464	3706.64977662317	3678.90231648583	3759.89486102751	3848.26684555854	3888.34190144515	4139.08057299158	4286.51524651782	4400.85960185133	4421.90242783833	4624.19657905439	4573.2470841831	4657.3023611471	4943.4227039141	5140.26290700856	5311.21212093938	5428.71403106294	5352.87645717309	5191.09956048467
Ecuador	ECU	Population, total	SP.POP.TOTL	10218091	10460990	10705667	10951202	11196479	11440583	11683479	11924993	12163885	12398691	12628596	12852755	13072060	13289601	13509647	13735233	13967480	14205453	14447562	14691275	14934690	15177355	15419666	15661547	15903112	16144368	16385068
Ecuador	ECU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.767	3.679	3.594	3.514	3.437	3.364	3.294	3.225	3.157	3.09	3.027	2.968	2.914	2.868	2.828	2.793	2.763	2.736	2.71	2.684	2.656	2.628	2.599	2.571	2.542	2.514	2.486
Ecuador	ECU	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	66.59	67.024	67.427	67.802	68.151	68.48	68.794	69.097	69.394	69.685	69.971	70.248	70.512	70.76	70.995	71.217	71.43	71.639	71.846	72.056	72.269	72.489	72.712	72.939	73.169	73.402	73.636
Ecuador	ECU	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	71.521	72.086	72.627	73.146	73.641	74.111	74.556	74.975	75.368	75.733	76.066	76.362	76.621	76.844	77.037	77.206	77.356	77.497	77.636	77.781	77.936	78.107	78.29	78.483	78.685	78.895	79.109
"Egypt, Arab Rep."	EGY	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.000975791364357015	0.00638326960356752	0.031319638236881	0.0614668989377844	0.0904802447092506	0.147987376854339	0.290445278316066	0.641265037504813	0.838945611477604	2.71999971465421	4.03788510706701	11.92	12.75	13.66	16.03	18.01	20	21.6	25.6	26.4	29.4	33.8946039115275	37.8193834276939	41.2480670885772
"Egypt, Arab Rep."	EGY	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1560.0833509149	1540.94381530651	1574.84393008298	1587.73137950583	1618.58478291278	1661.33176493045	1711.46506057622	1772.21044889868	1810.16933207493	1885.7431439716	1950.60698229459	1982.11163303315	1990.99216101758	2015.89799743556	2059.37751488092	2112.48796951889	2217.39483045864	2333.46731261569	2456.73142628729	2524.43244383914	2602.47954869567	2593.59690162311	2593.22646622202	2591.05945107009	2608.37519741866	2665.35161379275	2725.67573301412
"Egypt, Arab Rep."	EGY	Population, total	SP.POP.TOTL	57412215	58752390	60035536	61275601	62495745	63714386	64933456	66151117	67378056	68626664	69905988	71226940	72590118	73981942	75381899	76778149	78159048	79537253	80953881	82465022	84107606	85897561	87813257	89807433	91812566	93778172	95688681
"Egypt, Arab Rep."	EGY	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.663	4.455	4.247	4.048	3.865	3.705	3.571	3.459	3.367	3.293	3.233	3.181	3.133	3.088	3.047	3.016	3.004	3.016	3.055	3.114	3.185	3.253	3.306	3.335	3.336	3.311	3.265
"Egypt, Arab Rep."	EGY	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	62.233	62.63	63.036	63.469	63.931	64.408	64.876	65.307	65.68	65.991	66.241	66.444	66.619	66.787	66.957	67.138	67.332	67.537	67.747	67.962	68.178	68.391	68.596	68.79	68.972	69.142	69.301
"Egypt, Arab Rep."	EGY	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	66.982	67.398	67.821	68.27	68.744	69.231	69.706	70.139	70.51	70.814	71.053	71.239	71.394	71.537	71.679	71.825	71.978	72.134	72.29	72.449	72.613	72.786	72.967	73.157	73.354	73.557	73.763
