Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
East Asia & Pacific	EAS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.49781802187968	2.37606554743025	2.25182692986185	2.13064145342472	2.03291704927863	1.94707397649539	1.88509806121505	1.83966714042652	1.80700394104601	1.79017507766181	1.78884569679007	1.78018099669068	1.78079316795169	1.78341621006095	1.78701890252951	1.78637721783296	1.79239439542707	1.79689409330434	1.79641994065133	1.79570060569276	1.79706513379161	1.79965908979429	1.80500169704656	1.80042915724106	1.80252087048497	1.80577847313536	1.80448256600881
East Asia & Pacific (excluding high income)	EAP	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00115826385871354	0.00401767022658211	0.0130588936198696	0.0336517250672075	0.0941908497812217	0.323546445303302	0.853107467747168	1.89406231832422	2.77927971147999	4.40503563299294	5.76158476181822	6.88243522021629	8.31402719514866	10.168537203974	14.3788064079605	19.2584406085185	23.766312536349	28.9574820384007	32.3822165385801	36.0611003033712	39.6964037227125	42.0464015786606	45.2146343589979	48.4267745852469
East Asia & Pacific (excluding high income)	EAP	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	946.426714871882	1006.2172818012	1099.05440491003	1202.67398591075	1313.57203758073	1423.35890560639	1531.86094851508	1620.21331106459	1630.10196888023	1711.60214748481	1821.96748525578	1926.08834200365	2059.06157601177	2219.85845052769	2398.60988147442	2610.67446973243	2869.77128925401	3195.16484195457	3439.57970345827	3677.87594629669	4008.9104583938	4317.13990847004	4607.84581649409	4903.59840446611	5197.23021370283	5495.10920266258	5800.72556103117
East Asia & Pacific (excluding high income)	EAP	Population, total	SP.POP.TOTL	1604526529	1629001649	1651934416	1674021645	1695931765	1717381821	1738422945	1759201938	1779221736	1798083668	1815956211	1833033752	1849372898	1865072190	1880346879	1895491197	1910175419	1924328623	1938363936	1952308448	1966231608	1980303926	1994651365	2009173000	2023837097	2038410865	2053299126
East Asia & Pacific (excluding high income)	EAP	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.61709078312961	2.47664406729164	2.33466116624052	2.20260503267315	2.08873787066161	1.9974116016583	1.92917530302815	1.88162635903557	1.85152109065198	1.83445907076255	1.82750844314991	1.82811154796378	1.83289587060109	1.83786923790536	1.84196153522284	1.84423128404546	1.84471001115501	1.84413375523792	1.84329719313386	1.84378231555425	1.84386873511187	1.84383537726736	1.84444745148346	1.84494387573202	1.84594826551472	1.84718166346125	1.84805016557854
Ecuador	ECU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.00511803538907445	0.0164007512637462	0.034833586115011	0.043833641162384	0.086161275641811	0.110217959406047	0.125272771019497	0.823371634386107	1.46218853556457	2.67044367376705	4.26079691519764	4.46022834472698	4.83444263759525	5.99425516097331	7.2	10.8	18.8	24.6	29.03	31.3668083587433	35.1351464545516	40.279121941	45.5903906666095	48.9404337892669	54.0629247288864
Ecuador	ECU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3720.93663277112	3790.50881374362	3782.18856452729	3770.34631460448	3844.78443886709	3847.50729154488	3832.76268967717	3917.65599711645	3966.17348925464	3706.64977662317	3678.90231648583	3759.89486102751	3848.26684555854	3888.34190144515	4139.08057299158	4286.51524651782	4400.85960185133	4421.90242783833	4624.19657905439	4573.2470841831	4657.3023611471	4943.4227039141	5140.26290700856	5311.21212093938	5428.71403106294	5352.87645717309	5191.09956048467
Ecuador	ECU	Population, total	SP.POP.TOTL	10218091	10460990	10705667	10951202	11196479	11440583	11683479	11924993	12163885	12398691	12628596	12852755	13072060	13289601	13509647	13735233	13967480	14205453	14447562	14691275	14934690	15177355	15419666	15661547	15903112	16144368	16385068
Ecuador	ECU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.767	3.679	3.594	3.514	3.437	3.364	3.294	3.225	3.157	3.09	3.027	2.968	2.914	2.868	2.828	2.793	2.763	2.736	2.71	2.684	2.656	2.628	2.599	2.571	2.542	2.514	2.486
"Egypt, Arab Rep."	EGY	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.000975791364357015	0.00638326960356752	0.031319638236881	0.0614668989377844	0.0904802447092506	0.147987376854339	0.290445278316066	0.641265037504813	0.838945611477604	2.71999971465421	4.03788510706701	11.92	12.75	13.66	16.03	18.01	20	21.6	25.6	26.4	29.4	33.8946039115275	37.8193834276939	41.2480670885772
"Egypt, Arab Rep."	EGY	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1560.0833509149	1540.94381530651	1574.84393008298	1587.73137950583	1618.58478291278	1661.33176493045	1711.46506057622	1772.21044889868	1810.16933207493	1885.7431439716	1950.60698229459	1982.11163303315	1990.99216101758	2015.89799743556	2059.37751488092	2112.48796951889	2217.39483045864	2333.46731261569	2456.73142628729	2524.43244383914	2602.47954869567	2593.59690162311	2593.22646622202	2591.05945107009	2608.37519741866	2665.35161379275	2725.67573301412
"Egypt, Arab Rep."	EGY	Population, total	SP.POP.TOTL	57412215	58752390	60035536	61275601	62495745	63714386	64933456	66151117	67378056	68626664	69905988	71226940	72590118	73981942	75381899	76778149	78159048	79537253	80953881	82465022	84107606	85897561	87813257	89807433	91812566	93778172	95688681
"Egypt, Arab Rep."	EGY	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.663	4.455	4.247	4.048	3.865	3.705	3.571	3.459	3.367	3.293	3.233	3.181	3.133	3.088	3.047	3.016	3.004	3.016	3.055	3.114	3.185	3.253	3.306	3.335	3.336	3.311	3.265
El Salvador	SLV	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0863895807254479	0.256960679362923	0.425253672320613	0.845428741432214	1.17739726914477	1.5	1.9	2.5	3.2	4.2	5.5	6.11	10.08	12.11	15.9	18.9	20.3213877242007	23.1093	24.7617121459061	26.8026049600572	28.997073045597
El Salvador	SLV	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2158.4450716779	2161.22295221867	2281.34486689422	2381.61274147762	2461.40455897616	2547.55015621166	2540.84477904554	2594.95600759375	2640.34358981498	2675.86534054767	2686.42534344992	2692.4031065147	2719.15540123603	2747.19113833927	2758.1572418822	2819.5896783932	2928.6746378529	2969.92637830986	3019.7871899714	2943.87685528981	2992.54527363055	3092.60193398004	3164.96887254086	3224.8353909239	3272.7402498374	3333.9462109483	3402.60086125708
El Salvador	SLV	Population, total	SP.POP.TOTL	5254984	5326657	5400331	5474000	5544945	5611115	5671925	5727755	5778706	5825187	5867626	5905962	5940303	5971535	6000775	6028961	6056478	6083475	6110301	6137276	6164626	6192560	6221246	6250777	6281189	6312478	6344722
El Salvador	SLV	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.964	3.889	3.815	3.74	3.662	3.577	3.482	3.377	3.263	3.144	3.022	2.903	2.792	2.691	2.604	2.529	2.465	2.41	2.358	2.31	2.265	2.224	2.187	2.155	2.126	2.101	2.079
Equatorial Guinea	GNQ	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.0414622921184329	0.0944237738972509	0.0974159446521569	0.132354665123789	0.16526042288306	0.321197997152044	0.520524272046806	0.843930284607049	1.14978967061811	1.27919359635686	1.55712305943539	1.82	2.13	6	11.5	13.9431821913076	16.4	18.86	21.319999985207	23.779999971074
Equatorial Guinea	GNQ	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	507.895779429347	486.984677763978	635.249741831416	682.164150092276	768.866811590765	871.588665703865	1398.89266070311	3364.35289935585	4002.27095204312	4831.0726534306	5484.30083211726	8603.95567942875	9867.56210256795	10788.0289067518	14266.9279168741	15941.6469781702	16413.5404083651	18075.1767611423	20333.9404431737	19684.6970059263	17136.4456757583	17461.5519241769	18106.3366583104	16634.7676730409	16028.2495373991	14001.5991259087	12317.714226203
Equatorial Guinea	GNQ	Population, total	SP.POP.TOTL	426846	440624	455148	470610	487140	504871	523999	544636	566673	589938	614323	639762	666407	694611	724817	757317	792217	829327	868418	909111	951104	994290	1038593	1083746	1129424	1175389	1221490
Equatorial Guinea	GNQ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.987	5.985	5.984	5.981	5.978	5.971	5.96	5.941	5.914	5.878	5.834	5.785	5.731	5.675	5.618	5.559	5.498	5.433	5.363	5.288	5.209	5.126	5.04	4.952	4.864	4.775	4.687
Eritrea	ERI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0	0	0	0	0.00901771801235067	0.0087742362685396	0.0254950284694485	0.136711941104496	0.157815289303043	0.227090137626716	..	..	..	..	0.41	0.47	0.54	0.61	0.7	0.8	0.9	0.99	1.083733115675	1.177118720157
Eritrea	ERI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	378.195428852937	431.785457796836	525.724216825098	539.926147948884	584.953704958787	622.236645893419	620.91748468562	606.325512678544	571.603230594319	603.105100089818	601.034246875246	565.725053670377	556.035639862693	554.488199426537	535.929673118151	532.231477277782	471.166624825861	480.608925018737	482.1490904235	514.179598235775	..	..	..	..	..
Eritrea	ERI	Population, total	SP.POP.TOTL	3113311	3127297	3118582	3099047	3085443	3090159	3116379	3161350	3224223	3302263	3392801	3497124	3614639	3738265	3858623	3969007	4066648	4153332	4232636	4310334	4390840	4474690	..	..	..	..	..
Eritrea	ERI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	6.387	6.316	6.233	6.137	6.03	5.914	5.793	5.67	5.549	5.434	5.328	5.233	5.149	5.073	5.005	4.942	4.881	4.818	4.752	4.681	4.605	4.525	4.444	4.363	4.285	4.208	4.133
Estonia	EST	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.065484797049517	0.300711282420017	1.15975091279219	2.77896848858157	3.52511112912835	5.70627654756003	10.7960348323268	14.5008972430169	28.5769538105646	31.5274897673756	41.52	45.32	53.2	61.45	63.51	66.19	70.58	72.5	74.1	76.5	78.3899259259259	80.0043	84.2415280294352	88.4118116023915	87.2373320920335
Estonia	EST	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	7313.74090418016	7817.60463830299	8840.26105693513	9293.07550974244	9186.39295449766	10108.2052912574	10816.6031531195	11546.7726523663	12481.1896137323	13346.3983138309	14681.2253747477	16285.0067216	17627.0297205183	16716.5031632479	14282.6034990097	14638.6048173457	15798.6327787681	16538.2125958308	16918.5871147773	17453.3671329897	17733.9576552073	18094.587299874
Estonia	EST	Population, total	SP.POP.TOTL	1569174	1561314	1533091	1494128	1462514	1436634	1415594	1399535	1386156	1390244	1396985	1388115	1379350	1370720	1362550	1354775	1346810	1340680	1337090	1334515	1331475	1327439	1322696	1317997	1314545	1315407	1315790
Estonia	EST	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.05	1.8	1.71	1.49	1.42	1.38	1.37	1.32	1.28	1.3	1.36	1.32	1.36	1.37	1.47	1.52	1.58	1.69	1.72	1.7	1.72	1.61	1.56	1.52	1.54	1.58	1.58
Eswatini	SWZ	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.00103175004410731	0.0503990089538879	0.088545986358015	0.096099605318921	0.470717599566187	0.926191777269402	1.28159005046719	1.81620380712642	2.43707385055863	3.22868507316111	3.69696107291824	3.69653878906882	4.1	6.85	8.94	11.04	18.13	20.7817825772944	24.7	26.17500573	25.64304231	28.5735227827685
Eswatini	SWZ	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2720.02952535501	2692.12171084386	2716.37078592712	2746.21316371564	2759.14266591056	2835.03905247619	2881.07516785941	2904.69558489327	2916.38907723734	2946.11066801898	2953.2323032543	2952.508373425	3059.013874335	3158.82609806071	3250.39921733781	3411.67334043328	3568.85727649788	3668.48073354962	3633.31558890759	3622.1120004461	3690.23922847955	3704.14065778865	3807.74132136395	3977.9764266223	3980.77444806893	3923.88968016935	3906.26187791264
Eswatini	SWZ	Population, total	SP.POP.TOTL	861373	885623	906034	924025	941774	960792	981764	1003995	1026009	1045629	1061468	1072927	1080930	1087392	1095053	1105873	1120514	1138434	1158897	1180675	1202843	1225258	1248158	1271456	1295097	1319011	1343098
Eswatini	SWZ	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.619	5.455	5.287	5.119	4.955	4.798	4.652	4.518	4.394	4.284	4.187	4.105	4.036	3.977	3.925	3.873	3.819	3.758	3.689	3.611	3.527	3.44	3.355	3.276	3.204	3.141	3.084
Ethiopia	ETH	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	1.75491225386083E-05	0.0017034482886673	0.00496672048936104	0.00966351744980805	0.0125415989159042	0.0152637672082567	0.0371623810686744	0.0724022618698295	0.105811658802603	0.155334520794722	0.219659818999505	0.310592656856176	0.37	0.45	0.54	0.75	1.1	2.9	4.6	7.7	13.8551755555556	15.3669238595896
Ethiopia	ETH	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	207.219781415404	185.729900467258	163.623280621142	178.608647306301	177.994872815621	182.708878237354	199.005021700008	199.111302852145	186.661401899107	190.691548272396	196.504962197176	206.743143498219	203.905912851548	193.866915123197	214.044831566806	232.783200207957	251.0560465436	272.39119804668	293.853313282981	311.367743764672	341.309909200504	369.584420036853	391.131795305971	421.384135742307	452.778236052888	487.290010568135	511.187426515801
Ethiopia	ETH	Population, total	SP.POP.TOTL	48086516	49821083	51647768	53532956	55431123	57309880	59155148	60976450	62794151	64640054	66537331	68492257	70497192	72545144	74624405	76727083	78850689	81000409	83184892	85416253	87702670	90046756	92444183	94887724	97366774	99873033	102403196
Ethiopia	ETH	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.246	7.193	7.143	7.094	7.046	6.995	6.935	6.861	6.769	6.659	6.529	6.38	6.216	6.044	5.867	5.69	5.519	5.355	5.201	5.057	4.924	4.798	4.677	4.556	4.437	4.317	4.198
Euro area	EMU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0724591233353121	0.169042182264902	0.325553983843647	0.469132169657161	0.846515015560711	1.6996575727025	2.87835329236624	5.0929677236743	7.99567774969012	15.1824381799001	22.4474959418463	27.2998757785841	35.0566518977866	41.9773718832128	47.3403241695123	51.1173386411729	54.8010347405135	61.2582556640111	64.7327043684622	67.0430159206977	70.9660047820635	71.9737843049421	74.0982022220353	75.8527695109777	77.1195896541016	77.5127658132849	79.3593948986586
Euro area	EMU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	28818.8891674227	29474.0908169852	29752.272627729	29435.6033793674	30075.5475774164	30740.0801839315	31188.003139635	31957.632952377	32836.3591589844	33729.8784063445	34916.6929271559	35533.9023177384	35722.2754851866	35785.3921074216	36416.4562781301	36845.664068598	37860.9789982969	38815.7133966054	38796.4974180228	36924.0381218852	37605.1459498044	38291.1981860408	37865.3986853298	37643.6417197063	38017.1248092503	38687.9874983038	39259.4231870821
Euro area	EMU	Population, total	SP.POP.TOTL	311539698	312708142	314162056	315449104	316366779	317181449	318003015	318761764	319433983	320258902	321310787	322547880	324125338	325885964	327682507	329380413	330922791	332645166	334274730	335360887	336151474	335429120	336180504	337325526	338466271	339533474	340617355
Euro area	EMU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.53415775973448	1.48860007158137	1.46746511219573	1.43485462293432	1.39752086337845	1.38276171676729	1.39558988431638	1.4146808121685	1.41552540979062	1.43088627167666	1.47030490035382	1.456046082306	1.45873260410212	1.47300232791422	1.49547533284547	1.49939210669112	1.52264944539053	1.53983693639275	1.58033271915854	1.56373251114987	1.57978805029377	1.56149808312354	1.55384621925896	1.53024597520931	1.55419794480299	1.55105802510198	1.55189817288952
Europe & Central Asia	ECS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0480492440070318	..	0.26232390929718	0.317819655408405	0.564258173870848	1.02293709571416	1.84103642334043	3.3542494489491	5.42938449244216	9.22518628431964	13.1584001944966	16.3866757448439	23.0023040807327	28.3003467241485	32.2831278187646	35.146675579032	38.0153450373469	43.6161686680021	47.3184365064432	50.5406202463433	56.0940254829957	58.8102807631218	63.6031494060545	66.3236811592215	68.9972078865969	70.1069195672479	72.941770027028
Europe & Central Asia	ECS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	17568.0390242949	17576.0100442053	17398.2253884019	17189.5077210838	17334.7755967941	17675.124931572	17960.9953132151	18463.8205086765	18896.8192592685	19420.0596485235	20233.5395146226	20647.5211979008	20969.5204724221	21306.3039854584	21933.2509847107	22470.3586857403	23283.0106321418	24059.127632451	24204.7059131052	23028.5534466033	23531.2014684677	24040.7450409419	24014.3561340106	24115.3879469871	24442.2763570186	24805.143373749	25139.2526508652
Europe & Central Asia	ECS	Population, total	SP.POP.TOTL	842848473	846178276	849656745	852762016	854723055	856352860	857652705	859112733	860236341	861380108	862304086	863615632	865196877	867457664	870030756	872661616	875343235	878465990	881965815	885591814	889016507	891098854	894679968	898881448	903123160	907426233	911686319
Europe & Central Asia	ECS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.95799754402768	1.89316600979439	1.8203032947357	1.74216051720115	1.69891513030086	1.65442340677248	1.62035922218766	1.59260840563539	1.57089236525357	1.54461278512317	1.55591635363687	1.54194408779553	1.55467083799734	1.56841747400299	1.59724560593972	1.58870399865651	1.61888366626525	1.66371990926566	1.72189352257896	1.72069326617512	1.7277583326566	1.71278517828253	1.73833035642388	1.72767891597687	1.75378025026693	1.75455043703266	1.75003709444592
Europe & Central Asia (excluding high income)	ECA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00909400675457957	0.0374871266834739	0.0888167454807599	0.188341324814975	0.360875049444184	0.675521453404852	1.10323627343981	1.96855920057324	2.87540821312472	5.00690729257919	7.2916811246604	10.6954208362579	12.4163704572817	14.9578940838298	20.3173862143743	23.8289996753424	27.3983889077386	35.5751350029016	40.5178518380297	48.79947462429	52.7532547605849	56.8437708841667	58.8567987373081	62.4431550261505
Europe & Central Asia (excluding high income)	ECA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	6306.03020514003	5945.47113147296	5303.32339965082	4996.337189523	4466.5987773598	4406.88278352449	4404.49154536742	4518.25682520148	4436.8313752122	4530.17237677744	4891.3202474484	5022.30978389269	5301.55030188518	5661.52853367457	6124.70767905827	6554.78687612716	7078.0451674984	7609.25492360091	7920.1977068013	7412.79574147425	7756.54777848545	8220.0106907319	8472.65290876146	8760.66992186927	8901.82155712894	8897.77523166453	8977.83981005957
Europe & Central Asia (excluding high income)	ECA	Population, total	SP.POP.TOTL	385427446	387397109	389011005	390265543	390918548	391384579	391791161	392200932	392498014	392517924	392657969	392446165	392134307	392280391	392625999	393027492	393571334	394257705	395304586	397043992	399053204	401241932	403439691	405871230	408271623	410770813	413234935
Europe & Central Asia (excluding high income)	ECA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.34230001782635	2.23044222147613	2.11443199890879	1.98522863254965	1.93705656068898	1.87710037184801	1.80222966193305	1.73655292925072	1.70448993796473	1.64689504337805	1.64087472006308	1.63081242629095	1.65979374343212	1.66895145580874	1.70044005044951	1.67301285355903	1.70241476273797	1.77056440816347	1.84236514269961	1.85306383532382	1.8502993363753	1.84688197121407	1.90079264883774	1.91388484829506	1.94668148703661	1.95133186293537	1.9404110703194
European Union	EUU	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0691553312165577	0.171510768259371	0.309923095503135	0.433610348216329	0.826471445089281	1.58002451602003	2.80377017681879	5.11075686686991	8.40919925658238	14.5487802788966	20.5126816667948	25.2754236381034	35.0692535276792	41.7717081703458	46.7717826220417	50.9245603455364	54.5192847997557	60.2946655247977	64.2176431307033	67.2779882804814	70.7131503199904	71.6302500796417	73.8341400912639	75.6867709975266	77.3122650934853	77.7853780074836	80.1329362880489
European Union	EUU	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	24750.3377799648	25052.87637305	25241.2525582861	25117.2729984714	25767.5950371928	26403.6377363989	26886.4467328005	27613.9993817426	28395.4842968772	29194.3391420412	30282.9995461505	30888.6168093093	31228.0600975324	31522.1893489573	32203.5669593018	32753.2934961158	33723.5427832242	34626.9214334051	34663.2867871054	33056.4260814193	33677.0026425097	34279.1075005836	34059.0292716231	34045.5674464998	34531.8558239169	35226.0351477095	35809.9547486789
European Union	EUU	Population, total	SP.POP.TOTL	478005307	478976405	480438474	482099286	483262845	484271344	485000716	485892094	486565871	487539366	488178832	489155665	490390251	492200117	494162543	496115006	497973712	499916647	501808477	503317964	504421126	504015371	505117542	506621110	508193872	509717579	511218960
European Union	EUU	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.65812200002045	1.61193452157556	1.57395878857092	1.532984950566	1.49071577921547	1.44960972895457	1.44990991412969	1.44995421059368	1.43970496499256	1.44027778176732	1.46420296944118	1.44688829959795	1.44539616884349	1.46378724009138	1.49067644680065	1.50262514469211	1.53353643291382	1.55821896398424	1.60918507392215	1.60063369017562	1.61157821902722	1.58116256722922	1.58252387702195	1.54870674104172	1.57098130442852	1.57056377137221	1.57129438663389
Faroe Islands	FRO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0	2.31878681074062	4.60129756591359	11.3378684807256	22.297538351766	32.916392363397	43.2469835228993	53.2992218313613	58.9126409695337	66.5335994677312	67.9026317413939	69.359445124439	75.98	75.57	75.18	75.2	80.7321728	85.3351892392109	90	93.3	94.2	95.1086816720257
Faroe Islands	FRO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	47397.9029229641	..	..	..	..	..	..
Faroe Islands	FRO	Population, total	SP.POP.TOTL	47594	47457	47101	46640	46250	46040	46058	46251	46580	46937	47258	47526	47769	47974	48143	48285	48383	48448	48485	48517	48550	48608	48666	48747	48842	48965	49117
Faroe Islands	FRO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.8	2.6	2.5	2.5	2.4	2.5	2.6	2.5	2.3	2.3	2.6	2.3	2.6	2.5	2.6	2.6	2.5	2.6	2.6	2.4	2.5	2.3	2.6	2.5	2.6	2.4	2.6
Fiji	FJI	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	0.00667844744796488	0.00790739908511393	0.00911534294524544	0.0644371415684	0.223454841691821	0.633167865464492	0.942462062760434	1.4968547339902	1.8579785936093	6.15264970011985	6.72543473821551	7.4129434854202	8.45363663371359	9.6000384001536	10.8978310454645	13	17	20	28	33.7423567521104	35.2	37.4	42.5	46.5069783122217
Fiji	FJI	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2926.35162098871	2820.84003366271	2956.49941185905	2977.50254445115	3085.86438143906	3122.91340774269	3235.35729998179	3130.72019088012	3141.87758042866	3392.17276350373	3315.06747465363	3368.93086045079	3470.4582668619	3501.14096814111	3678.9257844854	3689.06738165446	3732.00347538386	3667.45254127608	3667.86084312716	3580.397018652	3651.96678405546	3719.88948038608	3744.27710899852	3894.26253829577	4084.19978653398	4211.05887799892	4195.96809601537
Fiji	FJI	Population, total	SP.POP.TOTL	728628	735473	744531	755026	765667	775498	784476	792860	800315	806494	811223	814218	815691	816628	818354	821817	827411	834812	843340	851967	859950	867086	873596	879715	885806	892149	898760
Fiji	FJI	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.398	3.374	3.352	3.33	3.305	3.276	3.244	3.209	3.171	3.132	3.09	3.046	3.001	2.954	2.907	2.86	2.816	2.774	2.735	2.701	2.669	2.641	2.615	2.59	2.565	2.541	2.516
Finland	FIN	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.401087669542265	1.39743933216774	1.88687977020585	2.56846134939847	4.91509855362412	13.900303888052	16.7800752605887	19.4586827950608	25.4525249254189	32.2950922889897	37.2484617371121	43.1053633522263	62.43	69.22	72.39	74.48	79.66	80.78	83.67	82.49	86.89	88.70999491353	89.879997974222	91.5144	86.5303927529377	86.4221333325445	87.7036499599455
Finland	FIN	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	33514.9230312744	31360.954387065	30148.4350073736	29782.5435266688	30822.6083597141	31997.004165002	33059.0966943048	35021.5866269695	36824.847965247	38372.2220413352	40450.3733748937	41399.9435810574	41993.6890221885	42729.0244671581	44277.8427026504	45353.2599997077	47011.657598012	49239.1939572439	49363.6971964824	45065.7534943592	46202.4151628454	47171.0220648002	46277.5562828706	45715.6468163534	45239.3688031623	45151.5121556712	45983.3133332131
Finland	FIN	Population, total	SP.POP.TOTL	4986431	5013740	5041992	5066447	5088333	5107790	5124573	5139835	5153498	5165474	5176209	5188008	5200598	5213014	5228172	5246096	5266268	5288720	5313399	5338871	5363352	5388272	5413971	5438972	5461512	5479531	5495303
Finland	FIN	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.78	1.79	1.85	1.81	1.85	1.81	1.76	1.75	1.7	1.73	1.73	1.73	1.72	1.76	1.8	1.8	1.84	1.83	1.85	1.86	1.87	1.83	1.8	1.75	1.71	1.65	1.65
France	FRA	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.0527778615870672	0.140113895433035	0.279049463348641	0.590619383415946	0.899867425301053	1.63794724451239	2.58403397908468	4.25500387171107	6.31977872175207	9.12531788860536	14.3079239430677	26.3259035521688	30.18	36.14	39.15	42.87	46.87	66.09	70.68	71.58	77.28	77.8199989926706	81.44	81.9198	83.75	78.01	79.27
France	FRA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	32543.9424217428	32855.9959897504	33216.0089959065	32869.7789732528	33515.7135122261	34091.167447884	34442.184394041	35122.7462838501	36237.9630044732	37280.3410691582	38460.6821008145	38928.03030647	39078.198702169	39120.1961408612	39915.2645417897	40252.4182186225	40922.0832260575	41630.09373701	41478.9374058427	40052.3051204039	40638.33400426	41283.1481006903	41158.8849843807	41183.510959426	41374.7612490442	41642.3104260915	41968.9815739992
France	FRA	Population, total	SP.POP.TOTL	58512808	58559311	58851217	59106768	59327192	59541899	59753100	59964851	60186288	60496718	60912500	61357430	61805267	62244886	62704895	63179351	63621381	64016227	64374989	64707044	65027507	65342775	65659789	65998660	66316092	66593366	66859768
France	FRA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.77	1.75	1.74	1.73	1.73	1.74	1.75	1.77	1.78	1.81	1.89	1.9	1.88	1.89	1.92	1.94	2	1.98	2.01	2	2.03	2.01	2.01	1.99	2.01	1.96	1.96
French Polynesia	PYF	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.0909719442523926	0.21438525029478	1.31616469607564	3.44890023193854	6.3570635452072	6.25158894552365	8.20021648571522	14.1242937853107	17.8845374263753	21.5421854743002	25.1079642462589	28.59	33.87	44.6	49	49	52.8766305867993	56.8	60.68	64.560209747212	68.440419493378
French Polynesia	PYF	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
French Polynesia	PYF	Population, total	SP.POP.TOTL	198375	202016	205266	208345	211579	215196	219283	223731	228376	232952	237258	241273	245006	248499	251775	254886	257832	260594	263179	265581	267820	269843	271703	273528	275484	277690	280208
